iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
GNB,Guinea-Bissau,2041,1770,3180
GNB,Guinea-Bissau,2042,1807,3238
GNB,Guinea-Bissau,2043,1843,3296
GNB,Guinea-Bissau,2044,1880,3354
GNB,Guinea-Bissau,2045,1917,3411
GNB,Guinea-Bissau,2046,1953,3469
GNB,Guinea-Bissau,2047,1990,3527
GNB,Guinea-Bissau,2048,2027,3585
GNB,Guinea-Bissau,2049,2063,3642
GNB,Guinea-Bissau,2050,2100,3700
COM,Comoros,1980,160,330
COM,Comoros,1981,167,344
COM,Comoros,1982,174,357
COM,Comoros,1983,181,370
COM,Comoros,1984,188,384
COM,Comoros,1985,195,398
COM,Comoros,1986,202,411
COM,Comoros,1987,209,424
COM,Comoros,1988,216,438
COM,Comoros,1989,223,452
COM,Comoros,1990,230,465
COM,Comoros,1991,237,478
COM,Comoros,1992,244,492
COM,Comoros,1993,251,506
COM,Comoros,1994,258,519
COM,Comoros,1995,265,532
COM,Comoros,1996,272,546
COM,Comoros,1997,279,560
COM,Comoros,1998,286,573
COM,Comoros,1999,293,586
COM,Comoros,2000,300,600
COM,Comoros,2001,307,614
COM,Comoros,2002,314,627
COM,Comoros,2003,321,640
COM,Comoros,2004,328,654
COM,Comoros,2005,335,668
COM,Comoros,2006,342,681
COM,Comoros,2007,349,694
COM,Comoros,2008,356,708
COM,Comoros,2009,363,722
COM,Comoros,2010,370,735
COM,Comoros,2011,377,748
COM,Comoros,2012,384,762
COM,Comoros,2013,391,776
COM,Comoros,2014,398,789
COM,Comoros,2015,405,802
COM,Comoros,2016,412,816
COM,Comoros,2017,419,830
COM,Comoros,2018,426,843
COM,Comoros,2019,433,856
COM,Comoros,2020,440,870
COM,Comoros,2021,454,891
COM,Comoros,2022,469,912
COM,Comoros,2023,483,933
COM,Comoros,2024,497,954
COM,Comoros,2025,512,975
COM,Comoros,2026,526,996
COM,Comoros,2027,540,1017
COM,Comoros,2028,555,1038
COM,Comoros,2029,569,1059
COM,Comoros,2030,583,1080
COM,Comoros,2031,598,1101
COM,Comoros,2032,612,1122
COM,Comoros,2033,626,1143
COM,Comoros,2034,641,1164
COM,Comoros,2035,655,1185
COM,Comoros,2036,669,1206
COM,Comoros,2037,684,1227
COM,Comoros,2038,698,1248
COM,Comoros,2039,712,1269
COM,Comoros,2040,727,1290
COM,Comoros,2041,741,1311
COM,Comoros,2042,755,1332
COM,Comoros,2043,770,1353
COM,Comoros,2044,784,1374
COM,Comoros,2045,798,1395
COM,Comoros,2046,813,1416
COM,Comoros,2047,827,1437
COM,Comoros,2048,841,1458
COM,Comoros,2049,856,1479
COM,Comoros,2050,870,1500
DJI,Djibouti,1980,170,350
DJI,Djibouti,1981,181,366
DJI,Djibouti,1982,192,382
DJI,Djibouti,1983,202,398
DJI,Djibouti,1984,213,414
DJI,Djibouti,1985,224,430
DJI,Djibouti,1986,234,446
DJI,Djibouti,1987,245,462
DJI,Djibouti,1988,256,478
DJI,Djibouti,1989,267,494
DJI,Djibouti,1990,278,510
DJI,Djibouti,1991,288,525
DJI,Djibouti,1992,299,541
DJI,Djibouti,1993,310,557
DJI,Djibouti,1994,320,573
DJI,Djibouti,1995,331,589
DJI,Djibouti,1996,342,605
DJI,Djibouti,1997,353,621
DJI,Djibouti,1998,364,637
DJI,Djibouti,1999,374,653
DJI,Djibouti,2000,385,669
DJI,Djibouti,2001,396,685
DJI,Djibouti,2002,406,701
DJI,Djibouti,2003,417,717
DJI,Djibouti,2004,428,733
DJI,Djibouti,2005,439,749
DJI,Djibouti,2006,450,765
DJI,Djibouti,2007,460,781
DJI,Djibouti,2008,471,797
DJI,Djibouti,2009,482,813
DJI,Djibouti,2010,492,828
DJI,Djibouti,2011,503,844
DJI,Djibouti,2012,514,860
DJI,Djibouti,2013,525,876
DJI,Djibouti,2014,536,892
DJI,Djibouti,2015,546,908
DJI,Djibouti,2016,557,924
DJI,Djibouti,2017,568,940
DJI,Djibouti,2018,578,956
DJI,Djibouti,2019,589,972
DJI,Djibouti,2020,600,988
DJI,Djibouti,2021,610,1002
DJI,Djibouti,2022,620,1015
DJI,Djibouti,2023,630,1029
DJI,Djibouti,2024,640,1043
DJI,Djibouti,2025,650,1057
DJI,Djibouti,2026,660,1070
DJI,Djibouti,2027,670,1084
DJI,Djibouti,2028,680,1098
DJI,Djibouti,2029,690,1112
DJI,Djibouti,2030,700,1125
DJI,Djibouti,2031,710,1139
DJI,Djibouti,2032,720,1153
DJI,Djibouti,2033,730,1167
DJI,Djibouti,2034,740,1180
DJI,Djibouti,2035,750,1194
DJI,Djibouti,2036,760,1208
DJI,Djibouti,2037,770,1221
DJI,Djibouti,2038,780,1235
DJI,Djibouti,2039,790,1249
DJI,Djibouti,2040,800,1263
DJI,Djibouti,2041,810,1276
DJI,Djibouti,2042,820,1290
DJI,Djibouti,2043,830,1304
DJI,Djibouti,2044,840,1318
DJI,Djibouti,2045,850,1331
DJI,Djibouti,2046,860,1345
DJI,Djibouti,2047,870,1359
DJI,Djibouti,2048,880,1373
DJI,Djibouti,2049,890,1386
DJI,Djibouti,2050,900,1400
CPV,Cabo Verde,1980,140,290
CPV,Cabo Verde,1981,146,297
CPV,Cabo Verde,1982,151,303
CPV,Cabo Verde,1983,156,310
CPV,Cabo Verde,1984,162,317
CPV,Cabo Verde,1985,168,323
CPV,Cabo Verde,1986,173,330
CPV,Cabo Verde,1987,178,337
CPV,Cabo Verde,1988,184,343
CPV,Cabo Verde,1989,190,350
CPV,Cabo Verde,1990,195,356
CPV,Cabo Verde,1991,200,363
CPV,Cabo Verde,1992,206,370
CPV,Cabo Verde,1993,212,376
CPV,Cabo Verde,1994,217,383
CPV,Cabo Verde,1995,222,390
CPV,Cabo Verde,1996,228,396
CPV,Cabo Verde,1997,234,403
CPV,Cabo Verde,1998,239,410
CPV,Cabo Verde,1999,244,416
CPV,Cabo Verde,2000,250,423
CPV,Cabo Verde,2001,256,430
CPV,Cabo Verde,2002,261,436
CPV,Cabo Verde,2003,266,443
CPV,Cabo Verde,2004,272,450
CPV,Cabo Verde,2005,278,456
CPV,Cabo Verde,2006,283,463
CPV,Cabo Verde,2007,288,470
CPV,Cabo Verde,2008,294,476
CPV,Cabo Verde,2009,300,483
CPV,Cabo Verde,2010,305,490
CPV,Cabo Verde,2011,310,496
CPV,Cabo Verde,2012,316,503
CPV,Cabo Verde,2013,322,509
CPV,Cabo Verde,2014,327,516
CPV,Cabo Verde,2015,332,523
CPV,Cabo Verde,2016,338,529
CPV,Cabo Verde,2017,344,536
CPV,Cabo Verde,2018,349,543
CPV,Cabo Verde,2019,354,549
CPV,Cabo Verde,2020,360,556
CPV,Cabo Verde,2021,361,558
CPV,Cabo Verde,2022,361,560
CPV,Cabo Verde,2023,362,562
CPV,Cabo Verde,2024,363,565
CPV,Cabo Verde,2025,363,567
CPV,Cabo Verde,2026,364,569
CPV,Cabo Verde,2027,365,571
CPV,Cabo Verde,2028,365,573
CPV,Cabo Verde,2029,366,575
CPV,Cabo Verde,2030,367,577
CPV,Cabo Verde,2031,367,579
CPV,Cabo Verde,2032,368,582
CPV,Cabo Verde,2033,369,584
CPV,Cabo Verde,2034,369,586
CPV,Cabo Verde,2035,370,588
CPV,Cabo Verde,2036,371,590
CPV,Cabo Verde,2037,371,592
CPV,Cabo Verde,2038,372,594
CPV,Cabo Verde,2039,373,597
CPV,Cabo Verde,2040,373,599
CPV,Cabo Verde,2041,374,601
CPV,Cabo Verde,2042,375,603
CPV,Cabo Verde,2043,375,605
CPV,Cabo Verde,2044,376,607
CPV,Cabo Verde,2045,377,609
CPV,Cabo Verde,2046,377,611
CPV,Cabo Verde,2047,378,614
CPV,Cabo Verde,2048,379,616
CPV,Cabo Verde,2049,379,618
CPV,Cabo Verde,2050,380,620
STP,Sao Tome and Principe,1980,42,90
STP,Sao Tome and Principe,1981,44,93
STP,Sao Tome and Principe,1982,46,96
STP,Sao Tome and Principe,1983,48,100
STP,Sao Tome and Principe,1984,50,103
STP,Sao Tome and Principe,1985,52,106
STP,Sao Tome and Principe,1986,54,109
STP,Sao Tome and Principe,1987,56,113
STP,Sao Tome and Principe,1988,58,116
STP,Sao Tome and Principe,1989,60,119
STP,Sao Tome and Principe,1990,62,122
STP,Sao Tome and Principe,1991,63,125
STP,Sao Tome and Principe,1992,65,129
STP,Sao Tome and Principe,1993,67,132
STP,Sao Tome and Principe,1994,69,135
STP,Sao Tome and Principe,1995,71,138
STP,Sao Tome and Principe,1996,73,142
STP,Sao Tome and Principe,1997,75,145
STP,Sao Tome and Principe,1998,77,148
STP,Sao Tome and Principe,1999,79,151
STP,Sao Tome and Principe,2000,81,154
STP,Sao Tome and Principe,2001,83,158
STP,Sao Tome and Principe,2002,85,161
STP,Sao Tome and Principe,2003,87,164
STP,Sao Tome and Principe,2004,89,167
STP,Sao Tome and Principe,2005,91,171
STP,Sao Tome and Principe,2006,93,174
STP,Sao Tome and Principe,2007,95,177
STP,Sao Tome and Principe,2008,97,180
STP,Sao Tome and Principe,2009,99,184
STP,Sao Tome and Principe,2010,100,187
STP,Sao Tome and Principe,2011,102,190
STP,Sao Tome and Principe,2012,104,193
STP,Sao Tome and Principe,2013,106,196
STP,Sao Tome and Principe,2014,108,200
STP,Sao Tome and Principe,2015,110,203
STP,Sao Tome and Principe,2016,112,206
STP,Sao Tome and Principe,2017,114,209
STP,Sao Tome and Principe,2018,116,213
STP,Sao Tome and Principe,2019,118,216
STP,Sao Tome and Principe,2020,120,219
STP,Sao Tome and Principe,2021,123,224
STP,Sao Tome and Principe,2022,127,229
STP,Sao Tome and Principe,2023,130,234
STP,Sao Tome and Principe,2024,133,239
STP,Sao Tome and Principe,2025,137,244
STP,Sao Tome and Principe,2026,140,249
STP,Sao Tome and Principe,2027,143,254
STP,Sao Tome and Principe,2028,147,259
STP,Sao Tome and Principe,2029,150,264
STP,Sao Tome and Principe,2030,153,269
STP,Sao Tome and Principe,2031,157,274
STP,Sao Tome and Principe,2032,160,279
STP,Sao Tome and Principe,2033,163,284
STP,Sao Tome and Principe,2034,167,289
STP,Sao Tome and Principe,2035,170,294
STP,Sao Tome and Principe,2036,173,300
STP,Sao Tome and Principe,2037,177,305
STP,Sao Tome and Principe,2038,180,310
STP,Sao Tome and Principe,2039,183,315
STP,Sao Tome and Principe,2040,187,320
STP,Sao Tome and Principe,2041,190,325
STP,Sao Tome and Principe,2042,193,330
STP,Sao Tome and Principe,2043,197,335
STP,Sao Tome and Principe,2044,200,340
STP,Sao Tome and Principe,2045,203,345
STP,Sao Tome and Principe,2046,207,350
STP,Sao Tome and Principe,2047,210,355
STP,Sao Tome and Principe,2048,213,360
STP,Sao Tome and Principe,2049,217,365
STP,Sao Tome and Principe,2050,220,370
VEN,Venezuela,1980,8000,15024
VEN,Venezuela,1981,8275,15359
VEN,Venezuela,1982,8550,15695
VEN,Venezuela,1983,8825,16030
VEN,Venezuela,1984,9100,16365
VEN,Venezuela,1985,9375,16700
VEN,Venezuela,1986,9650,17036
VEN,Venezuela,1987,9925,17371
VEN,Venezuela,1988,10200,17706
VEN,Venezuela,1989,10475,18042
VEN,Venezuela,1990,10750,18377
VEN,Venezuela,1991,11025,18712
VEN,Venezuela,1992,11300,19048
VEN,Venezuela,1993,11575,19383
VEN,Venezuela,1994,11850,19718
VEN,Venezuela,1995,12125,20054
VEN,Venezuela,1996,12400,20389
VEN,Venezuela,1997,12675,20724
VEN,Venezuela,1998,12950,21059
VEN,Venezuela,1999,13225,21395
VEN,Venezuela,2000,13500,21730
VEN,Venezuela,2001,13775,22065
VEN,Venezuela,2002,14050,22401
VEN,Venezuela,2003,14325,22736
VEN,Venezuela,2004,14600,23071
VEN,Venezuela,2005,14875,23406
VEN,Venezuela,2006,15150,23742
VEN,Venezuela,2007,15425,24077
VEN,Venezuela,2008,15700,24412
VEN,Venezuela,2009,15975,24748
VEN,Venezuela,2010,16250,25083
VEN,Venezuela,2011,16525,25418
VEN,Venezuela,2012,16800,25754
VEN,Venezuela,2013,17075,26089
VEN,Venezuela,2014,17350,26424
VEN,Venezuela,2015,17625,26760
VEN,Venezuela,2016,17900,27095
VEN,Venezuela,2017,18175,27430
VEN,Venezuela,2018,18450,27765
VEN,Venezuela,2019,18725,28101
VEN,Venezuela,2020,19000,28436
VEN,Venezuela,2021,19100,28621
VEN,Venezuela,2022,19200,28807
VEN,Venezuela,2023,19300,28992
VEN,Venezuela,2024,19400,29178
VEN,Venezuela,2025,19500,29363
VEN,Venezuela,2026,19600,29549
VEN,Venezuela,2027,19700,29734
VEN,Venezuela,2028,19800,29920
VEN,Venezuela,2029,19900,30105
VEN,Venezuela,2030,20000,30291
VEN,Venezuela,2031,20100,30476
VEN,Venezuela,2032,20200,30662
VEN,Venezuela,2033,20300,30847
VEN,Venezuela,2034,20400,31033
VEN,Venezuela,2035,20500,31218
VEN,Venezuela,2036,20600,31403
VEN,Venezuela,2037,20700,31589
VEN,Venezuela,2038,20800,31774
VEN,Venezuela,2039,20900,31960
VEN,Venezuela,2040,21000,32145
VEN,Venezuela,2041,21100,32331
VEN,Venezuela,2042,21200,32516
VEN,Venezuela,2043,21300,32702
VEN,Venezuela,2044,21400,32887
VEN,Venezuela,2045,21500,33073
VEN,Venezuela,2046,21600,33258
VEN,Venezuela,2047,21700,33444
VEN,Venezuela,2048,21800,33629
VEN,Venezuela,2049,21900,33815
VEN,Venezuela,2050,22000,34000
LBN,Lebanon,1980,1700,2700
LBN,Lebanon,1981,1768,2803
LBN,Lebanon,1982,1835,2906
LBN,Lebanon,1983,1902,3009
LBN,Lebanon,1984,1970,3112
LBN,Lebanon,1985,2038,3216
LBN,Lebanon,1986,2105,3319
LBN,Lebanon,1987,2172,3422
LBN,Lebanon,1988,2240,3525
LBN,Lebanon,1989,2308,3628
LBN,Lebanon,1990,2375,3731
LBN,Lebanon,1991,2442,3834
LBN,Lebanon,1992,2510,3938
LBN,Lebanon,1993,2578,4041
LBN,Lebanon,1994,2645,4144
LBN,Lebanon,1995,2712,4247
LBN,Lebanon,1996,2780,4350
LBN,Lebanon,1997,2848,4453
LBN,Lebanon,1998,2915,4556
LBN,Lebanon,1999,2982,4659
LBN,Lebanon,2000,3050,4762
LBN,Lebanon,2001,3118,4866
LBN,Lebanon,2002,3185,4969
LBN,Lebanon,2003,3252,5072
LBN,Lebanon,2004,3320,5175
LBN,Lebanon,2005,3388,5278
LBN,Lebanon,2006,3455,5381
LBN,Lebanon,2007,3522,5484
LBN,Lebanon,2008,3590,5588
LBN,Lebanon,2009,3658,5691
LBN,Lebanon,2010,3725,5794
LBN,Lebanon,2011,3792,5897
LBN,Lebanon,2012,3860,6000
LBN,Lebanon,2013,3928,6103
LBN,Lebanon,2014,3995,6206
LBN,Lebanon,2015,4062,6309
LBN,Lebanon,2016,4130,6412
LBN,Lebanon,2017,4198,6516
LBN,Lebanon,2018,4265,6619
LBN,Lebanon,2019,4332,6722
LBN,Lebanon,2020,4400,6825
LBN,Lebanon,2021,4387,6818
LBN,Lebanon,2022,4373,6810
LBN,Lebanon,2023,4360,6802
LBN,Lebanon,2024,4347,6795
LBN,Lebanon,2025,4333,6788
LBN,Lebanon,2026,4320,6780
LBN,Lebanon,2027,4307,6772
LBN,Lebanon,2028,4293,6765
LBN,Lebanon,2029,4280,6758
LBN,Lebanon,2030,4267,6750
LBN,Lebanon,2031,4253,6742
LBN,Lebanon,2032,4240,6735
LBN,Lebanon,2033,4227,6728
LBN,Lebanon,2034,4213,6720
LBN,Lebanon,2035,4200,6712
LBN,Lebanon,2036,4187,6705
LBN,Lebanon,2037,4173,6698
LBN,Lebanon,2038,4160,6690
LBN,Lebanon,2039,4147,6682
LBN,Lebanon,2040,4133,6675
LBN,Lebanon,2041,4120,6668
LBN,Lebanon,2042,4107,6660
LBN,Lebanon,2043,4093,6652
LBN,Lebanon,2044,4080,6645
LBN,Lebanon,2045,4067,6638
LBN,Lebanon,2046,4053,6630
LBN,Lebanon,2047,4040,6622
LBN,Lebanon,2048,4027,6615
LBN,Lebanon,2049,4013,6608
LBN,Lebanon,2050,4000,6600
BLR,Belarus,1980,6100,9600
BLR,Belarus,1981,6105,9596
BLR,Belarus,1982,6110,9592
BLR,Belarus,1983,6115,9589
BLR,Belarus,1984,6120,9585
BLR,Belarus,1985,6125,9581
BLR,Belarus,1986,6130,9577
BLR,Belarus,1987,6135,9574
BLR,Belarus,1988,6140,9570
BLR,Belarus,1989,6145,9566
BLR,Belarus,1990,6150,9562
BLR,Belarus,1991,6155,9558
BLR,Belarus,1992,6160,9555
BLR,Belarus,1993,6165,9551
BLR,Belarus,1994,6170,9547
BLR,Belarus,1995,6175,9543
BLR,Belarus,1996,6180,9540
BLR,Belarus,1997,6185,9536
BLR,Belarus,1998,6190,9532
BLR,Belarus,1999,6195,9528
BLR,Belarus,2000,6200,9524
BLR,Belarus,2001,6205,9521
BLR,Belarus,2002,6210,9517
BLR,Belarus,2003,6215,9513
BLR,Belarus,2004,6220,9509
BLR,Belarus,2005,6225,9506
BLR,Belarus,2006,6230,9502
BLR,Belarus,2007,6235,9498
BLR,Belarus,2008,6240,9494
BLR,Belarus,2009,6245,9491
BLR,Belarus,2010,6250,9487
BLR,Belarus,2011,6255,9483
BLR,Belarus,2012,6260,9479
BLR,Belarus,2013,6265,9475
BLR,Belarus,2014,6270,9472
BLR,Belarus,2015,6275,9468
BLR,Belarus,2016,6280,9464
BLR,Belarus,2017,6285,9460
BLR,Belarus,2018,6290,9457
BLR,Belarus,2019,6295,9453
BLR,Belarus,2020,6300,9449
BLR,Belarus,2021,6230,9397
BLR,Belarus,2022,6160,9346
BLR,Belarus,2023,6090,9294
BLR,Belarus,2024,6020,9242
BLR,Belarus,2025,5950,9191
BLR,Belarus,2026,5880,9139
BLR,Belarus,2027,5810,9088
BLR,Belarus,2028,5740,9036
BLR,Belarus,2029,5670,8984
BLR,Belarus,2030,5600,8933
BLR,Belarus,2031,5530,8881
BLR,Belarus,2032,5460,8829
BLR,Belarus,2033,5390,8778
BLR,Belarus,2034,5320,8726
BLR,Belarus,2035,5250,8674
BLR,Belarus,2036,5180,8623
BLR,Belarus,2037,5110,8571
BLR,Belarus,2038,5040,8520
BLR,Belarus,2039,4970,8468
BLR,Belarus,2040,4900,8416
BLR,Belarus,2041,4830,8365
BLR,Belarus,2042,4760,8313
BLR,Belarus,2043,4690,8261
BLR,Belarus,2044,4620,8210
BLR,Belarus,2045,4550,8158
BLR,Belarus,2046,4480,8107
BLR,Belarus,2047,4410,8055
BLR,Belarus,2048,4340,8003
BLR,Belarus,2049,4270,7952
BLR,Belarus,2050,4200,7900
OMN,Oman,1980,550,1100
OMN,Oman,1981,626,1200
OMN,Oman,1982,702,1300
OMN,Oman,1983,779,1401
OMN,Oman,1984,855,1501
OMN,Oman,1985,931,1601
OMN,Oman,1986,1008,1701
OMN,Oman,1987,1084,1801
OMN,Oman,1988,1160,1901
OMN,Oman,1989,1236,2002
OMN,Oman,1990,1312,2102
OMN,Oman,1991,1389,2202
OMN,Oman,1992,1465,2302
OMN,Oman,1993,1541,2402
OMN,Oman,1994,1618,2502
OMN,Oman,1995,1694,2603
OMN,Oman,1996,1770,2703
OMN,Oman,1997,1846,2803
OMN,Oman,1998,1922,2903
OMN,Oman,1999,1999,3003
OMN,Oman,2000,2075,3104
OMN,Oman,2001,2151,3204
OMN,Oman,2002,2228,3304
OMN,Oman,2003,2304,3404
OMN,Oman,2004,2380,3504
OMN,Oman,2005,2456,3604
OMN,Oman,2006,2532,3705
OMN,Oman,2007,2609,3805
OMN,Oman,2008,2685,3905
OMN,Oman,2009,2761,4005
OMN,Oman,2010,2838,4105
OMN,Oman,2011,2914,4205
OMN,Oman,2012,2990,4306
OMN,Oman,2013,3066,4406
OMN,Oman,2014,3142,4506
OMN,Oman,2015,3219,4606
OMN,Oman,2016,3295,4706
OMN,Oman,2017,3371,4806
OMN,Oman,2018,3448,4907
OMN,Oman,2019,3524,5007
OMN,Oman,2020,3600,5107
OMN,Oman,2021,3620,5150
OMN,Oman,2022,3640,5193
OMN,Oman,2023,3660,5236
OMN,Oman,2024,3680,5279
OMN,Oman,2025,3700,5322
OMN,Oman,2026,3720,5366
OMN,Oman,2027,3740,5409
OMN,Oman,2028,3760,5452
OMN,Oman,2029,3780,5495
OMN,Oman,2030,3800,5538
OMN,Oman,2031,3820,5581
OMN,Oman,2032,3840,5624
OMN,Oman,2033,3860,5667
OMN,Oman,2034,3880,5710
OMN,Oman,2035,3900,5754
OMN,Oman,2036,3920,5797
OMN,Oman,2037,3940,5840
OMN,Oman,2038,3960,5883
OMN,Oman,2039,3980,5926
OMN,Oman,2040,4000,5969
OMN,Oman,2041,4020,6012
OMN,Oman,2042,4040,6055
OMN,Oman,2043,4060,6098
OMN,Oman,2044,4080,6141
OMN,Oman,2045,4100,6184
OMN,Oman,2046,4120,6228
OMN,Oman,2047,4140,6271
OMN,Oman,2048,4160,6314
OMN,Oman,2049,4180,6357
OMN,Oman,2050,4200,6400
GAB,Gabon,1980,350,720
GAB,Gabon,1981,375,758
GAB,Gabon,1982,400,795
GAB,Gabon,1983,425,833
GAB,Gabon,1984,450,871
GAB,Gabon,1985,475,908
GAB,Gabon,1986,500,946
GAB,Gabon,1987,525,984
GAB,Gabon,1988,550,1021
GAB,Gabon,1989,575,1059
GAB,Gabon,1990,600,1096
GAB,Gabon,1991,625,1134
GAB,Gabon,1992,650,1172
GAB,Gabon,1993,675,1209
GAB,Gabon,1994,700,1247
GAB,Gabon,1995,725,1285
GAB,Gabon,1996,750,1322
GAB,Gabon,1997,775,1360
GAB,Gabon,1998,800,1398
GAB,Gabon,1999,825,1435
GAB,Gabon,2000,850,1473
GAB,Gabon,2001,875,1511
GAB,Gabon,2002,900,1548
GAB,Gabon,2003,925,1586
GAB,Gabon,2004,950,1624
GAB,Gabon,2005,975,1661
GAB,Gabon,2006,1000,1699
GAB,Gabon,2007,1025,1737
GAB,Gabon,2008,1050,1774
GAB,Gabon,2009,1075,1812
GAB,Gabon,2010,1100,1850
GAB,Gabon,2011,1125,1887
GAB,Gabon,2012,1150,1925
GAB,Gabon,2013,1175,1962
GAB,Gabon,2014,1200,2000
GAB,Gabon,2015,1225,2038
GAB,Gabon,2016,1250,2075
GAB,Gabon,2017,1275,2113
GAB,Gabon,2018,1300,2151
GAB,Gabon,2019,1325,2188
GAB,Gabon,2020,1350,2226
GAB,Gabon,2021,1375,2262
GAB,Gabon,2022,1400,2298
GAB,Gabon,2023,1425,2333
GAB,Gabon,2024,1450,2369
GAB,Gabon,2025,1475,2405
GAB,Gabon,2026,1500,2441
GAB,Gabon,2027,1525,2477
GAB,Gabon,2028,1550,2512
GAB,Gabon,2029,1575,2548
GAB,Gabon,2030,1600,2584
GAB,Gabon,2031,1625,2620
GAB,Gabon,2032,1650,2656
GAB,Gabon,2033,1675,2691
GAB,Gabon,2034,1700,2727
GAB,Gabon,2035,1725,2763
GAB,Gabon,2036,1750,2799
GAB,Gabon,2037,1775,2835
GAB,Gabon,2038,1800,2870
GAB,Gabon,2039,1825,2906
GAB,Gabon,2040,1850,2942
GAB,Gabon,2041,1875,2978
GAB,Gabon,2042,1900,3014
GAB,Gabon,2043,1925,3049
GAB,Gabon,2044,1950,3085
GAB,Gabon,2045,1975,3121
GAB,Gabon,2046,2000,3157
GAB,Gabon,2047,2025,3193
GAB,Gabon,2048,2050,3228
GAB,Gabon,2049,2075,3264
GAB,Gabon,2050,2100,3300
AGO,Angola,1980,3700,7700
AGO,Angola,1981,4020,8329
AGO,Angola,1982,4340,8958
AGO,Angola,1983,4660,9587
AGO,Angola,1984,4980,10217
AGO,Angola,1985,5300,10846
AGO,Angola,1986,5620,11475
AGO,Angola,1987,5940,12104
AGO,Angola,1988,6260,12733
AGO,Angola,1989,6580,13362
AGO,Angola,1990,6900,13992
AGO,Angola,1991,7220,14621
AGO,Angola,1992,7540,15250
AGO,Angola,1993,7860,15879
AGO,Angola,1994,8180,16508
AGO,Angola,1995,8500,17137
AGO,Angola,1996,8820,17766
AGO,Angola,1997,9140,18396
AGO,Angola,1998,9460,19025
AGO,Angola,1999,9780,19654
AGO,Angola,2000,10100,20283
AGO,Angola,2001,10420,20912
AGO,Angola,2002,10740,21541
AGO,Angola,2003,11060,22170
AGO,Angola,2004,11380,22800
AGO,Angola,2005,11700,23429
AGO,Angola,2006,12020,24058
AGO,Angola,2007,12340,24687
AGO,Angola,2008,12660,25316
AGO,Angola,2009,12980,25945
AGO,Angola,2010,13300,26574
AGO,Angola,2011,13620,27204
AGO,Angola,2012,13940,27833
AGO,Angola,2013,14260,28462
AGO,Angola,2014,14580,29091
AGO,Angola,2015,14900,29720
AGO,Angola,2016,15220,30349
AGO,Angola,2017,15540,30979
AGO,Angola,2018,15860,31608
AGO,Angola,2019,16180,32237
AGO,Angola,2020,16500,32866
AGO,Angola,2021,17417,34337
AGO,Angola,2022,18333,35808
AGO,Angola,2023,19250,37279
AGO,Angola,2024,20167,38751
AGO,Angola,2025,21083,40222
AGO,Angola,2026,22000,41693
AGO,Angola,2027,22917,43164
AGO,Angola,2028,23833,44635
AGO,Angola,2029,24750,46106
AGO,Angola,2030,25667,47577
AGO,Angola,2031,26583,49048
AGO,Angola,2032,27500,50520
AGO,Angola,2033,28417,51991
AGO,Angola,2034,29333,53462
AGO,Angola,2035,30250,54933
AGO,Angola,2036,31167,56404
AGO,Angola,2037,32083,57875
AGO,Angola,2038,33000,59346
AGO,Angola,2039,33917,60818
AGO,Angola,2040,34833,62289
AGO,Angola,2041,35750,63760
AGO,Angola,2042,36667,65231
AGO,Angola,2043,37583,66702
AGO,Angola,2044,38500,68173
AGO,Angola,2045,39417,69644
AGO,Angola,2046,40333,71115
AGO,Angola,2047,41250,72587
AGO,Angola,2048,42167,74058
AGO,Angola,2049,43083,75529
AGO,Angola,2050,44000,77000
COG,"Congo, Rep.",1980,800,1700
COG,"Congo, Rep.",1981,850,1795
COG,"Congo, Rep.",1982,900,1891
COG,"Congo, Rep.",1983,950,1986
COG,"Congo, Rep.",1984,1000,2082
COG,"Congo, Rep.",1985,1050,2177
COG,"Congo, Rep.",1986,1100,2273
COG,"Congo, Rep.",1987,1150,2368
COG,"Congo, Rep.",1988,1200,2464
COG,"Congo, Rep.",1989,1250,2559
COG,"Congo, Rep.",1990,1300,2654
COG,"Congo, Rep.",1991,1350,2750
COG,"Congo, Rep.",1992,1400,2845
COG,"Congo, Rep.",1993,1450,2941
COG,"Congo, Rep.",1994,1500,3036
COG,"Congo, Rep.",1995,1550,3132
COG,"Congo, Rep.",1996,1600,3227
COG,"Congo, Rep.",1997,1650,3323
COG,"Congo, Rep.",1998,1700,3418
COG,"Congo, Rep.",1999,1750,3514
COG,"Congo, Rep.",2000,1800,3609
COG,"Congo, Rep.",2001,1850,3704
COG,"Congo, Rep.",2002,1900,3800
COG,"Congo, Rep.",2003,1950,3895
COG,"Congo, Rep.",2004,2000,3991
COG,"Congo, Rep.",2005,2050,4086
COG,"Congo, Rep.",2006,2100,4182
COG,"Congo, Rep.",2007,2150,4277
COG,"Congo, Rep.",2008,2200,4373
COG,"Congo, Rep.",2009,2250,4468
COG,"Congo, Rep.",2010,2300,4564
COG,"Congo, Rep.",2011,2350,4659
COG,"Congo, Rep.",2012,2400,4754
COG,"Congo, Rep.",2013,2450,4850
COG,"Congo, Rep.",2014,2500,4945
COG,"Congo, Rep.",2015,2550,5041
COG,"Congo, Rep.",2016,2600,5136
COG,"Congo, Rep.",2017,2650,5232
COG,"Congo, Rep.",2018,2700,5327
COG,"Congo, Rep.",2019,2750,5423
COG,"Congo, Rep.",2020,2800,5518
COG,"Congo, Rep.",2021,2913,5701
COG,"Congo, Rep.",2022,3027,5883
